timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63
1764641791502,0,0,14,-9,14,-9,14,-9,14,-9,14,-9,14,-8,14,-8,13,-9,13,-9,13,-9,13,-9,12,-8,12,-8,12,-8,13,-8,12,-8,12,-8,11,-8,12,-7,12,-6,12,-7,12,-6,11,-6,11,-5,11,-4,11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1,5,-1,5,-1,5,-2,6,-2,6,-2,6,-3,7,-3,8,-4,8,-4,7,-4,7,-4,8,-5,8,-5,8,-6,9,-7,9,-7,10,-8,11,-8,11,-8,11,-9,12,-10,13,-10
1764641792865,0,0,0,-16,-1,-13,-2,-9,-4,-5,-6,0,-9,3,-12,7,-14,9,-17,11,-19,13,-21,13,-21,13,-22,12,-22,12,-21,11,-19,9,-17,7,-14,5,-11,4,-8,3,-4,2,-1,2,3,3,5,4,8,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,5,4,6,4,6,5,7,4,8,4,8,5,7,5,6,4,5,4,4,3,2,3,0,2,-2,0,-5,-1,-9,-2,-12,-2,-14,-3,-17,-3,-20,-3,-23,-2,-24,-2,-25,-1,-25,0,-24,70,0,19,-6,20,-3,21,0,19,5,16,11,14,11,12,16,7,17,2,18,-1,18,-3,17,-6,18,-9,14,-13,13,-15,9,-17,6,-19,1,-18,-2,-16,-7,-15,-10,-14,-13,-9,-15,-5,-14,-1,-16,2,-16,6,-14,10,-13,12,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,2,4,2,3,3,2,5,1,6,1,6,-2,7,-2,7,-4,8,-5,8,-7,5,-8,6,-10,3,-10,3,-10,-1,-12,-3,-12,-5,-11,-7,-11,-9,-9,-11,-8,-13,-7,-14,-3,-17,0,-20,4,-18,8,-16,15,-15,70,0,-28,-14,-29,1,-26,15,-12,25,4,29,17,22,27,10,27,-7,21,-18,7,-24,-6,-27,-20,-19,-26,-4,-24,8,-17,18,-6,25,6,23,18,14,22,4,20,-10,13,-17,3,-21,-8,-20,-16,-14,-20,-3,-16,7,-12,12,-3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,6,6,2,7,-1,5,-7,1,-10,-5,-8,-9,-6,-9,0,-8,6,-4,8,3,11,8,8,12,2,12,-5,7,-13,0,-16,-8,-13,-16,-6,-17,4,-14,14,-5,20,7,20,19,13,24,0,23,-12,12,-24,0,-30
1764641793023,0,0,-16,-5,-13,-3,-9,-1,-5,2,-2,6,1,9,4,12,6,14,7,17,8,20,8,21,7,22,7,22,6,22,5,21,4,19,3,17,2,14,1,10,1,7,1,4,2,0,4,-3,5,-6,7,-8,8,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-2,5,-3,5,-3,6,-4,7,-4,8,-5,8,-5,8,-5,8,-5,7,-5,6,-4,4,-4,3,-3,0,-2,-2,-2,-5,-2,-8,-2,-11,-2,-14,-1,-17,-2,-20,-2,-22,-2,-23,-3,-24,-4,-24,-5,-23,-6,72,0,-4,-19,-2,-20,3,-20,7,-18,10,-18,15,-14,16,-11,16,-7,18,-2,17,-2,16,4,14,8,13,10,10,13,7,14,4,16,1,18,-4,15,-7,15,-9,13,-14,9,-15,6,-16,3,-15,0,-14,-4,-13,-7,-12,-9,-8,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,4,-5,3,-5,4,-3,5,-2,6,-1,6,1,5,0,6,2,5,3,5,4,4,5,4,6,2,7,0,9,-2,10,-4,9,-6,9,-7,8,-11,8,-9,7,-15,5,-14,2,-15,1,-16,-5,-16,-9,-15,-12,-12,-14,72,0,-16,23,-2,27,13,24,24,15,28,-1,22,-13,12,-24,-4,-25,-16,-21,-24,-10,-25,4,-20,17,-7,23,5,23,16,17,22,5,22,-7,15,-18,4,-22,-8,-23,-15,-16,-19,-4,-19,5,-13,14,-5,16,6,15,12,10,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,-2,3,-8,-1,-7,-4,-7,-8,-5,-9,1,-7,7,-3,9,5,9,9,6,10,0,10,-7,5,-13,-3,-12,-10,-9,-13,-4,-15,5,-9,14,1,16,9,13,18,7,20,-5,16,-16,3,-24,-9,-24,-20,-16,-27,-4
1764641793174,0,0,-15,5,-12,4,-8,4,-3,5,2,5,6,6,10,7,13,9,16,11,18,13,19,14,19,14,18,15,17,15,16,15,14,15,12,13,9,11,7,8,5,5,3,2,2,-2,2,-5,2,-7,2,-10,3,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,2,-4,3,-6,4,-7,4,-8,4,-9,4,-9,5,-8,5,-8,4,-8,3,-7,2,-6,0,-4,-1,-2,-3,-1,-5,0,-8,1,-10,3,-13,6,-16,8,-18,9,-20,9,-21,9,-22,10,-23,9,-22,8,71,0,-16,-15,-13,-16,-8,-19,-5,-20,-1,-21,3,-20,7,-18,10,-16,12,-15,14,-11,16,-8,15,-4,18,-3,17,1,17,5,14,8,12,11,9,13,6,15,3,15,-2,16,-5,15,-8,15,-10,12,-13,7,-14,5,-16,2,-15,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6,2,-5,2,-6,3,-4,4,-4,6,-4,5,-4,6,-2,7,0,7,-1,8,3,7,4,5,4,6,8,5,7,3,7,2,9,0,10,-2,10,-4,12,-8,11,-8,11,-11,11,-13,8,-16,6,-18,1,-20,-2,-19,-5,71,0,-1,29,15,25,26,13,27,-4,22,-18,8,-27,-8,-29,-19,-19,-27,-5,-26,9,-19,19,-2,25,11,21,22,13,24,0,20,-14,11,-21,-1,-24,-13,-19,-21,-11,-22,2,-18,12,-10,17,2,18,9,13,16,6,16,-2,12,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-2,4,-6,0,-8,-3,-8,-7,-5,-10,0,-8,4,-2,8,1,10,7,7,9,2,10,-5,7,-12,0,-14,-9,-11,-13,-5,-15,4,-11,12,-3,16,9,15,17,6,18,-4,12,-18,4,-23,-8,-22,-21,-14,-28,-1,-24,13
1764641793335,0,0,10,-13,8,-11,4,-8,0,-5,-5,-2,-10,-1,-13,-1,-17,-1,-20,0,-22,0,-24,0,-25,-1,-25,-1,-25,-2,-23,-3,-21,-4,-18,-4,-15,-4,-12,-3,-8,-2,-4,0,-1,2,1,4,3,6,5,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-2,4,-2,6,-2,7,-2,8,-2,8,-2,8,-3,9,-2,9,-2,8,-2,7,-1,6,0,4,1,1,2,-2,3,-4,4,-7,6,-10,8,-12,9,-15,10,-17,12,-18,13,-20,14,-20,14,-20,14,-19,58,0,20,8,17,14,16,15,12,17,7,17,4,17,1,19,-1,18,-5,18,-8,17,-12,15,-12,13,-15,13,-15,9,-17,7,-18,2,-18,2,-17,-4,-18,-7,-15,-10,-13,-12,-11,-13,-6,-15,-4,-14,0,-15,3,-15,3,-13,8,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-5,2,-6,3,-6,2,-7,2,-7,-1,-8,-1,-7,-1,-7,-2,-7,-5,-6,-6,-5,-5,-6,-7,-6,-8,-4,-10,-1,-9,-1,-12,0,-12,1,-13,4,-13,7,-11,6,-12,10,-11,13,-11,15,-8,16,-6,18,-4,18,-1,58,0,-8,-28,-22,-17,-28,-3,-25,13,-13,25,0,26,16,19,24,8,25,-8,16,-20,3,-26,-11,-23,-22,-13,-25,2,-18,14,-8,23,6,21,16,14,21,4,20,-9,12,-18,3,-21,-10,-17,-17,-9,-18,2,-15,10,-5,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-2,-8,2,-6,4,-3,8,2,6,6,2,9,-1,7,-7,1,-9,-6,-9,-10,-5,-12,2,-8,7,-2,12,8,10,13,4,13,-2,11,-13,2,-18,-10,-16,-18,-7,-22,5,-14,15,-1,22,11,20,20,11,27,-5,20,-17
1764641793496,0,0,-14,-10,-12,-8,-8,-4,-6,0,-3,4,-2,9,-1,13,0,16,0,19,0,22,-1,23,-1,24,-2,24,-3,23,-4,22,-4,20,-5,17,-4,14,-4,10,-2,7,0,3,2,1,4,-1,7,-3,9,-4,11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,5,-1,6,-1,7,-1,8,-1,9,-1,9,-1,9,-1,9,-1,8,-1,7,-1,5,-1,3,-1,2,-2,-1,-3,-4,-4,-7,-5,-10,-6,-13,-7,-15,-8,-17,-9,-19,-11,-21,-12,-21,-13,-21,-14,-20,-14,63,0,2,-20,6,-20,10,-19,13,-15,16,-13,18,-10,18,-7,18,-2,18,1,15,5,16,7,14,11,12,12,10,14,7,14,3,17,0,17,-4,15,-9,14,-11,12,-13,10,-15,8,-15,5,-16,2,-15,-2,-13,-5,-12,-8,-11,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-2,5,-1,4,0,5,2,6,3,5,5,4,3,2,6,1,5,0,7,-2,8,-3,9,-3,7,-4,7,-6,9,-7,7,-9,5,-10,4,-12,2,-12,2,-14,-1,-14,-3,-16,-5,-14,-9,-13,-11,-12,-15,-9,-16,-5,-17,63,0,-24,16,-13,25,4,26,18,20,26,7,27,-7,17,-22,3,-26,-12,-24,-22,-13,-26,-1,-21,13,-12,21,1,25,16,17,23,8,23,-6,16,-16,4,-22,-6,-22,-16,-13,-21,-5,-18,6,-14,13,-3,17,6,14,14,10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,8,0,4,-4,2,-8,-3,-8,-7,-6,-9,-2,-9,5,-4,10,3,10,9,9,10,1,12,-7,7,-11,0,-16,-11,-10,-16,-3,-16,7,-9,15,2,19,11,17,18,6,21,-8,14,-19,4,-26,-11,-22,-25,-16
1764641793646,0,0,-16,4,-13,3,-8,3,-4,4,0,6,4,7,8,9,11,12,13,14,14,15,14,16,14,17,14,18,13,18,12,18,10,16,8,14,6,12,4,9,3,6,2,3,2,0,3,-4,4,-6,5,-8,6,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,2,-5,2,-6,2,-7,3,-8,3,-8,4,-9,4,-9,4,-8,3,-8,3,-8,2,-6,0,-5,-2,-3,-3,-2,-5,0,-8,1,-10,3,-12,5,-14,7,-17,8,-19,8,-21,8,-21,8,-21,7,-21,6,71,0,-12,-17,-7,-19,-4,-20,0,-19,5,-20,8,-17,12,-14,15,-12,15,-8,18,-5,18,-2,16,1,14,5,13,10,12,11,9,14,6,15,2,16,-2,16,-5,14,-8,14,-11,12,-12,7,-14,3,-14,1,-14,-1,-13,-5,-11,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,3,-5,2,-4,2,-4,5,-4,5,-4,5,-2,6,-1,7,1,7,1,7,3,6,3,4,7,4,8,2,8,1,9,-1,9,-3,11,-5,9,-5,10,-9,9,-9,7,-12,7,-16,3,-16,0,-17,-3,-19,-7,-15,-8,71,0,-8,28,7,25,21,18,30,6,27,-10,18,-22,2,-29,-13,-25,-24,-16,-26,-2,-24,12,-14,22,0,25,13,19,23,10,24,-3,20,-16,8,-22,-2,-22,-14,-19,-22,-9,-21,2,-17,12,-10,16,1,17,11,16,15,6,16,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-2,5,-6,1,-7,-3,-7,-7,-6,-7,-1,-8,3,-4,8,1,11,8,6,11,2,10,-4,8,-11,0,-14,-8,-12,-13,-6,-14,1,-13,10,-4,17,6,17,16,9,20,0,18,-12,7,-21,-4,-24,-17,-20,-23,-8,-28,7
1764641793806,0,0,15,-4,11,-3,7,-4,3,-5,-2,-6,-6,-8,-10,-10,-13,-12,-15,-14,-17,-16,-18,-18,-18,-19,-17,-19,-16,-20,-14,-20,-12,-18,-10,-16,-9,-14,-7,-11,-5,-7,-3,-3,-3,0,-4,4,-5,6,-6,9,-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-4,3,-4,4,-5,5,-6,6,-6,7,-6,7,-6,7,-6,7,-6,7,-5,7,-4,6,-2,4,0,2,2,1,4,-1,7,-2,10,-4,13,-6,15,-7,17,-8,20,-7,21,-7,22,-7,23,-7,23,-6,73,0,9,17,7,19,1,20,-4,20,-9,18,-11,17,-14,13,-16,9,-17,5,-19,1,-19,-3,-18,-7,-15,-11,-12,-13,-10,-18,-6,-16,-1,-17,3,-17,5,-15,10,-14,12,-10,14,-7,15,-2,13,1,14,3,11,8,9,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,-1,6,-4,3,-5,4,-5,5,-6,2,-5,2,-7,2,-8,1,-8,-2,-7,-5,-8,-5,-6,-6,-5,-10,-3,-10,-2,-9,-1,-12,2,-12,4,-12,9,-11,8,-9,11,-7,16,-4,17,-3,17,1,18,5,17,10,73,0,8,-27,-5,-29,-20,-22,-27,-9,-29,7,-20,18,-7,25,7,24,17,19,26,6,26,-6,15,-19,3,-23,-9,-23,-18,-16,-25,-5,-23,7,-16,17,-6,22,6,19,16,14,19,4,17,-5,13,-11,6,-18,-3,-17,-12,-14,-16,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,2,-4,7,2,8,5,6,6,3,7,-3,6,-8,1,-8,-4,-9,-9,-8,-11,0,-10,5,-6,10,0,12,9,7,13,2,15,-4,10,-13,2,-18,-10,-17,-16,-10,-19,1,-19,11,-10,19,2,23,16,20,26,9,25,-5
1764641793956,0,0,-15,8,-11,6,-7,5,-2,4,3,4,7,4,11,5,15,6,17,7,20,8,21,9,22,9,21,10,20,11,19,11,17,11,14,10,11,9,9,7,6,4,4,1,2,-2,0,-5,0,-8,0,-10,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,2,-5,2,-6,3,-7,3,-8,3,-8,4,-9,4,-9,3,-9,3,-9,2,-8,1,-6,0,-5,-1,-3,-3,-1,-5,1,-7,3,-9,5,-11,8,-14,9,-16,10,-18,12,-19,13,-20,13,-21,12,-21,12,64,0,-16,-17,-11,-18,-8,-20,-6,-20,0,-23,3,-20,7,-18,9,-16,11,-13,14,-12,16,-10,18,-6,19,-2,18,2,16,6,15,9,12,11,9,14,6,16,2,17,-1,16,-4,17,-7,16,-10,11,-11,9,-13,7,-15,4,-17,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-5,2,-6,3,-5,4,-4,5,-4,5,-3,6,-3,7,-1,7,1,8,2,9,3,7,3,5,7,4,6,2,9,2,9,1,12,-2,10,-4,11,-6,12,-8,10,-11,9,-14,7,-15,7,-17,5,-17,3,-19,-3,-20,-5,64,0,-4,31,14,24,26,12,27,-1,22,-17,9,-27,-7,-28,-20,-21,-27,-7,-26,6,-16,19,-3,25,12,24,21,13,24,-1,21,-13,10,-23,-2,-23,-12,-19,-19,-10,-21,0,-16,12,-9,19,1,18,12,13,17,4,17,-5,12,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,-5,2,-8,-1,-9,-5,-6,-8,-3,-8,4,-5,8,0,9,7,10,11,3,10,-4,7,-8,0,-14,-8,-12,-14,-7,-15,3,-10,12,-4,15,6,16,17,9,20,-2,17,-14,5,-22,-6,-23,-20,-18,-25,-5,-27,9
1764641794116,0,0,-2,-18,-2,-15,-3,-10,-4,-4,-7,1,-9,5,-12,8,-14,12,-16,14,-19,17,-20,18,-21,19,-22,18,-22,16,-22,14,-21,12,-18,10,-15,8,-12,5,-8,4,-3,3,0,3,4,3,7,3,10,4,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,6,6,7,6,7,6,8,6,8,6,7,6,7,5,6,4,4,3,2,3,0,1,-2,0,-6,-2,-9,-3,-13,-4,-16,-5,-19,-5,-22,-5,-24,-5,-27,-5,-28,-4,-27,-3,-26,72,0,19,-8,20,-5,21,0,21,2,17,7,16,10,14,15,11,17,7,18,1,18,-1,18,-4,17,-8,15,-12,15,-13,11,-17,8,-18,2,-17,0,-17,-4,-17,-8,-12,-10,-11,-13,-8,-15,-3,-15,0,-16,4,-15,8,-13,12,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,4,3,3,4,3,5,2,6,1,6,0,6,-2,7,-3,6,-5,6,-7,5,-7,4,-9,3,-9,1,-12,1,-11,-2,-13,-5,-11,-7,-11,-8,-9,-11,-8,-13,-6,-16,-3,-16,-1,-17,3,-17,9,-17,13,-15,72,0,-28,-12,-30,3,-24,19,-9,27,6,28,19,20,26,7,28,-8,18,-20,4,-27,-9,-26,-22,-17,-26,-4,-24,10,-14,19,-1,25,12,21,18,11,22,1,21,-10,11,-19,-1,-21,-11,-17,-17,-10,-19,-1,-16,8,-9,13,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,6,2,8,-2,4,-7,2,-10,-5,-8,-8,-7,-9,-1,-9,6,-4,9,1,12,9,7,12,2,13,-6,8,-13,0,-16,-10,-13,-16,-5,-17,5,-13,13,-4,20,8,19,20,13,23,0,22,-14,12,-25,-4,-28
1764641794270,0,0,-18,2,-14,2,-9,2,-3,3,1,5,5,7,9,9,13,11,15,13,17,16,17,17,18,18,17,18,16,19,15,18,13,17,10,15,9,12,7,9,5,5,3,1,3,-2,3,-5,3,-8,4,-11,4,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,4,-4,5,-5,6,-6,6,-6,7,-6,7,-7,7,-7,8,-6,7,-6,6,-6,5,-6,2,-4,0,-3,-2,-2,-5,-1,-8,0,-12,2,-15,3,-18,4,-20,4,-23,5,-25,4,-25,4,-25,3,-25,2,64,0,-12,-19,-7,-19,-4,-22,0,-21,3,-19,8,-18,12,-17,13,-16,13,-11,16,-9,19,-6,17,-2,16,-1,18,2,16,6,14,8,13,11,10,14,8,15,4,16,1,17,-2,16,-7,15,-9,13,-11,9,-12,5,-14,6,-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-4,6,-3,4,-1,5,0,5,0,5,2,7,3,4,3,4,5,4,4,4,5,3,7,1,8,0,8,-3,10,-4,8,-3,10,-6,8,-9,8,-9,8,-12,6,-14,6,-15,3,-18,1,-17,-3,-18,-5,-17,-10,-16,-11,64,0,-10,27,6,27,21,18,28,5,24,-13,14,-23,0,-28,-16,-22,-25,-11,-26,5,-20,16,-6,24,7,21,20,13,24,1,20,-11,11,-21,-1,-24,-15,-17,-22,-10,-21,3,-15,12,-6,18,4,19,14,12,18,5,16,-5,11,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,1,8,-4,4,-7,-1,-9,-5,-5,-10,-4,-10,3,-5,8,0,11,7,8,11,3,11,-4,6,-12,-1,-12,-8,-11,-13,-4,-15,5,-10,13,0,17,11,15,19,5,18,-7,13,-19,2,-24,-12,-22,-23,-13,-29,2
1764641794424,0,0,-17,-2,-14,-2,-9,0,-4,2,0,5,3,8,6,10,9,13,11,16,12,18,12,20,12,21,12,21,11,21,10,20,8,18,7,16,5,13,4,10,3,7,2,3,2,-1,3,-4,4,-7,6,-9,7,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-2,5,-3,5,-3,6,-4,7,-5,8,-6,8,-5,8,-5,8,-5,7,-4,6,-4,4,-4,2,-4,0,-3,-2,-2,-5,-2,-8,-2,-11,-1,-14,0,-17,0,-20,1,-22,0,-24,0,-25,-1,-24,-2,-23,-2,77,0,-10,-19,-6,-21,-1,-20,4,-19,8,-18,12,-17,12,-14,16,-11,17,-6,19,-3,18,1,17,6,14,7,13,12,10,15,5,16,1,18,-3,15,-5,15,-10,14,-12,11,-15,5,-17,3,-16,-1,-14,-4,-13,-6,-13,-9,-8,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,-1,-6,2,-5,3,-6,3,-5,5,-3,5,-3,5,-2,7,0,7,0,6,2,9,5,5,4,5,7,5,9,3,10,-1,9,-1,10,-3,10,-8,11,-11,9,-14,8,-14,6,-17,3,-17,0,-18,-3,-17,-8,-17,-10,77,0,-11,28,5,27,17,21,27,11,25,-7,20,-18,7,-26,-8,-26,-20,-20,-27,-7,-25,8,-16,17,-5,23,8,22,18,16,22,4,21,-8,14,-17,4,-23,-8,-22,-14,-15,-19,-7,-19,4,-13,13,-4,17,3,14,10,12,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-4,4,-6,-1,-8,-4,-7,-7,-5,-8,0,-8,4,-5,9,2,9,8,7,10,3,8,-4,6,-11,-1,-14,-8,-11,-13,-4,-14,3,-12,10,-4,16,7,16,16,10,18,-1,18,-11,8,-21,-1,-23,-14,-21,-22,-9,-28,4
1764641794592,0,0,2,17,2,13,2,8,3,3,4,-2,6,-7,8,-11,10,-14,12,-17,13,-19,15,-20,16,-20,16,-20,17,-19,17,-17,15,-15,14,-13,12,-10,9,-8,6,-6,2,-4,-2,-3,-5,-2,-8,-2,-11,-2,-13,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-4,-5,-5,-5,-6,-6,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-7,-7,-7,-6,-5,-5,-4,-3,-3,-1,-2,1,0,4,1,7,3,10,4,13,5,16,6,18,6,21,6,23,6,24,6,24,5,23,74,0,-19,13,-18,8,-22,2,-20,-1,-21,-4,-19,-8,-16,-13,-12,-16,-11,-18,-7,-18,-3,-19,1,-20,5,-18,8,-18,11,-14,14,-11,15,-7,17,-4,17,2,18,5,15,9,12,11,8,12,6,14,1,14,-2,16,-5,13,-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-1,-7,0,-7,-2,-6,-3,-5,-5,-4,-6,-3,-6,-2,-7,0,-8,2,-7,4,-9,3,-8,6,-7,8,-7,10,-5,8,-3,9,-2,11,1,10,3,11,5,11,8,10,10,10,11,6,14,1,16,0,18,-6,18,-9,17,74,0,27,7,27,-10,19,-23,4,-27,-11,-27,-22,-18,-29,-3,-25,11,-15,23,-1,25,12,22,23,11,25,-1,21,-14,10,-23,-3,-26,-14,-20,-23,-10,-23,3,-18,14,-9,18,1,19,11,16,19,7,17,-3,15,-11,6,-17,-2,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-6,-8,-5,-10,-2,-7,2,-6,8,0,8,5,6,8,2,11,-3,6,-9,-1,-10,-4,-12,-10,-7,-12,0,-11,7,-6,11,3,14,11,9,16,1,15,-8,10,-16,-2,-21,-13,-19,-22,-9,-24,6,-19,18,-9,25,9,24
1764641794771,0,0,10,-12,8,-10,4,-8,0,-6,-5,-4,-10,-3,-14,-2,-17,-2,-20,-2,-22,-3,-24,-4,-25,-4,-25,-5,-24,-6,-23,-6,-21,-6,-18,-7,-15,-6,-12,-5,-8,-3,-5,0,-2,2,0,4,1,7,2,10,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-2,5,-2,6,-1,7,-1,8,-1,9,-1,9,-1,10,-2,9,-1,8,-1,8,-1,6,0,4,1,2,2,-1,3,-3,5,-6,6,-9,8,-12,9,-14,11,-16,12,-18,14,-20,15,-20,15,-19,15,-18,63,0,18,8,16,11,14,15,11,17,7,18,5,20,1,17,-3,17,-6,18,-8,16,-11,15,-14,12,-16,10,-17,6,-18,4,-19,0,-17,-2,-16,-8,-16,-9,-13,-11,-11,-15,-9,-16,-6,-15,-1,-15,2,-15,3,-13,9,-12,11,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-3,3,-3,5,-5,3,-5,2,-6,1,-8,0,-7,-1,-6,-1,-9,-2,-9,-4,-7,-5,-7,-7,-6,-7,-4,-9,-3,-11,-3,-12,-2,-12,0,-12,1,-13,4,-11,6,-12,8,-11,12,-10,15,-9,17,-8,17,-4,18,-1,63,0,-9,-28,-23,-20,-29,-4,-27,10,-14,24,0,27,15,21,25,9,26,-6,20,-18,6,-24,-9,-23,-21,-15,-26,-1,-23,13,-10,21,3,23,12,19,21,8,20,-4,15,-14,5,-22,-6,-19,-15,-13,-19,-4,-17,6,-11,12,-3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-1,-7,2,-4,4,0,7,5,5,8,1,8,-3,5,-8,-2,-11,-7,-7,-12,-3,-10,4,-8,9,0,13,8,9,13,3,13,-6,8,-13,-1,-16,-10,-13,-19,-6,-19,6,-12,16,-1,22,12,19,23,10,26,-4,20,-19
1764641794927,0,0,-16,-3,-13,-2,-9,0,-5,3,-1,5,2,8,5,12,7,15,8,18,9,20,9,21,9,22,8,22,7,22,6,21,4,20,3,17,2,14,1,11,1,7,2,4,2,0,4,-3,6,-5,8,-7,9,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,4,-3,4,-4,5,-5,6,-6,6,-6,7,-6,7,-7,7,-6,6,-6,5,-5,4,-4,2,-3,0,-2,-3,-2,-6,-2,-9,-1,-11,0,-14,0,-17,0,-20,0,-22,0,-23,0,-24,-1,-24,-2,-24,-2,64,0,-7,-21,-2,-20,2,-20,4,-19,10,-18,13,-14,14,-13,18,-10,18,-4,18,0,18,1,17,6,16,9,13,12,10,13,6,14,3,16,1,16,-4,15,-7,15,-10,12,-12,8,-14,5,-15,3,-14,0,-15,-4,-13,-7,-12,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,3,-4,4,-2,5,-4,5,-2,5,-1,7,0,6,3,5,2,3,4,3,6,4,7,2,7,1,9,0,8,-2,10,-5,10,-7,8,-8,9,-10,8,-12,7,-15,5,-14,4,-15,-1,-16,-4,-16,-7,-15,-12,-14,-14,64,0,-16,25,1,25,15,22,25,12,27,-4,20,-17,9,-26,-7,-26,-19,-19,-27,-6,-26,7,-17,18,-3,24,8,22,19,13,24,2,20,-11,10,-19,0,-23,-11,-19,-19,-11,-20,0,-17,9,-9,16,0,16,9,15,15,8,15,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,-3,4,-7,1,-8,-3,-7,-7,-5,-9,0,-7,7,-3,10,4,10,8,6,10,0,10,-7,6,-12,-2,-13,-10,-11,-16,-2,-14,6,-9,14,1,17,11,15,18,5,19,-5,14,-18,3,-23,-9,-22,-22,-14,-28,-3
