timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63,r64,i64,r65,i65,r66,i66,r67,i67,r68,i68,r69,i69,r70,i70,r71,i71,r72,i72,r73,i73,r74,i74,r75,i75,r76,i76,r77,i77,r78,i78,r79,i79,r80,i80,r81,i81,r82,i82,r83,i83,r84,i84,r85,i85,r86,i86,r87,i87,r88,i88,r89,i89,r90,i90,r91,i91,r92,i92,r93,i93,r94,i94,r95,i95,r96,i96,r97,i97,r98,i98,r99,i99,r100,i100,r101,i101,r102,i102,r103,i103,r104,i104,r105,i105,r106,i106,r107,i107,r108,i108,r109,i109,r110,i110,r111,i111,r112,i112,r113,i113,r114,i114,r115,i115,r116,i116,r117,i117,r118,i118,r119,i119,r120,i120,r121,i121,r122,i122,r123,i123,r124,i124,r125,i125,r126,i126,r127,i127,r128,i128,r129,i129,r130,i130,r131,i131,r132,i132,r133,i133,r134,i134,r135,i135,r136,i136,r137,i137,r138,i138,r139,i139,r140,i140,r141,i141,r142,i142,r143,i143,r144,i144,r145,i145,r146,i146,r147,i147,r148,i148,r149,i149,r150,i150,r151,i151,r152,i152,r153,i153,r154,i154,r155,i155,r156,i156,r157,i157,r158,i158,r159,i159,r160,i160,r161,i161,r162,i162,r163,i163,r164,i164,r165,i165,r166,i166,r167,i167,r168,i168,r169,i169,r170,i170,r171,i171,r172,i172,r173,i173,r174,i174,r175,i175,r176,i176,r177,i177,r178,i178,r179,i179,r180,i180,r181,i181,r182,i182,r183,i183,r184,i184,r185,i185,r186,i186,r187,i187,r188,i188,r189,i189,r190,i190,r191,i191
1764685235818,0,0,0,-9,1,-7,2,-6,4,-5,6,-3,6,-1,5,0,4,1,2,1,-1,0,-3,-1,-6,-3,-9,-5,-11,-8,-12,-12,-13,-15,-13,-18,-12,-21,-10,-22,-9,-21,-8,-20,-8,-18,-8,-14,-8,-11,-9,-7,-11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-3,11,-4,11,-6,11,-8,11,-9,11,-11,11,-12,11,-13,10,-13,9,-13,8,-12,7,-12,5,-11,3,-10,1,-9,-2,-8,-5,-8,-8,-8,-10,-8,-12,-9,-13,-10,-12,-11,-11,-12,-10,-12,-8,-11,-6,-11,-47,0,9,-3,12,3,9,7,2,11,-9,13,-13,6,-14,-5,-11,-11,-5,-17,7,-15,14,-9,16,3,8,12,-1,15,-10,11,-18,5,-17,-7,-9,-17,4,-18,14,-10,16,2,10,10,4,15,-6,13,-11,4,-13,-6,-8,-13,1,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-2,1,0,-1,0,0,0,-4,2,-2,-1,-1,-3,0,-6,0,-5,4,-2,4,0,3,3,-1,3,-4,5,-7,1,-7,-4,-4,-6,1,-10,7,-4,11,-1,8,4,3,9,-5,12,-10,7,-11,-1,-7,-10,-2,-12,-47,0,-6,-5,-6,-6,-5,-5,-4,-4,-5,-6,-1,-9,-1,-10,-3,-10,-3,-11,-5,-14,-5,-17,-7,-17,-9,-15,-10,-16,-16,-17,-17,-15,-22,-15,-23,-12,-26,-8,-29,-8,-28,-1,-30,0,-29,5,-31,8,-29,10,-27,16,-28,20,-25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,11,19,14,17,18,20,18,14,21,12,21,11,23,7,26,3,23,1,24,-4,25,-8,22,-12,19,-15,19,-17,13,-17,10,-19,6,-21,6,-22,4,-21,-3,-21,-3,-22,-7,-20,-9,-15,-11,-13,-9,-12,-9,-10,-12,-9
1764685237603,0,0,4,-9,5,-7,6,-5,6,-4,6,-2,5,-1,4,0,3,0,1,-1,-2,-2,-4,-4,-5,-6,-7,-8,-8,-12,-9,-15,-9,-18,-8,-19,-7,-21,-6,-21,-6,-20,-5,-18,-5,-16,-6,-13,-7,-10,-9,-7,-10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,3,10,2,11,0,13,0,14,-1,14,-1,15,-1,14,-1,13,-1,12,-2,11,-3,9,-3,6,-3,3,-5,2,-6,0,-8,-3,-10,-4,-12,-5,-13,-5,-15,-4,-16,-3,-16,-2,-14,0,-13,1,-13,-45,0,15,0,10,8,1,12,-4,14,-12,11,-17,0,-13,-9,-5,-16,8,-15,13,-10,15,0,13,10,5,14,-8,15,-14,6,-16,-4,-12,-11,-1,-16,9,-12,14,-3,12,7,5,14,-3,12,-10,9,-13,0,-9,-7,-2,-10,6,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,2,3,-2,6,-5,4,-6,1,-7,-4,-3,-7,2,-6,6,-3,8,0,5,6,1,8,-6,6,-8,4,-11,-2,-6,-8,-1,-10,4,-10,11,-5,11,4,7,12,-4,14,-13,9,-16,1,-12,-8,-3,-11,4,-14,-45,0,-3,-11,-5,-12,0,-11,1,-11,1,-11,0,-13,2,-13,1,-15,-1,-16,-1,-19,-2,-18,-3,-19,-7,-19,-9,-22,-11,-21,-14,-23,-16,-20,-19,-21,-23,-19,-27,-15,-27,-12,-28,-8,-31,-5,-33,-1,-32,3,-30,9,-34,12,-34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,20,0,21,4,20,4,18,9,18,12,19,14,16,18,15,19,11,21,11,22,7,21,4,24,1,23,-4,21,-7,20,-11,17,-12,14,-14,12,-14,9,-17,9,-18,7,-18,3,-18,2,-17,-1,-16,-2,-17,-2,-14,-4,-14
1764685238197,0,0,2,8,1,5,0,1,0,-1,0,-4,1,-6,2,-7,3,-7,5,-7,6,-6,6,-4,5,-1,4,1,2,5,-1,8,-4,10,-7,10,-9,11,-11,9,-13,7,-13,4,-12,2,-9,0,-7,0,-4,0,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,6,-14,7,-14,8,-13,10,-12,11,-12,12,-13,14,-12,15,-12,15,-12,16,-11,16,-10,16,-8,15,-6,14,-4,13,-2,12,1,12,4,12,6,13,8,13,9,14,9,16,9,16,8,16,7,14,6,13,-45,0,-13,-1,-9,-8,-5,-10,4,-12,13,-6,14,0,9,11,1,14,-8,13,-13,4,-16,-7,-7,-16,2,-19,12,-11,18,0,13,9,5,15,-8,14,-14,4,-17,-7,-6,-15,3,-16,12,-10,14,1,9,10,0,15,-9,12,-17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,0,0,-2,-1,-1,-1,-2,0,-1,0,-2,2,1,2,3,-1,1,-3,2,-3,-1,-4,-3,-3,-6,4,-6,5,-1,5,1,4,7,-3,5,-7,5,-9,0,-4,-8,-1,-11,7,-7,10,-2,10,5,4,10,-1,12,-45,0,13,12,14,11,14,6,11,3,8,0,9,-2,4,-3,4,-2,4,-3,1,-3,-2,0,-2,-1,-4,1,-4,5,-4,4,-2,8,-2,8,-5,13,-1,13,0,10,3,12,7,12,5,11,10,10,11,11,13,10,18,10,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-28,-8,-29,-14,-28,-16,-26,-21,-23,-23,-22,-28,-20,-30,-19,-32,-15,-32,-13,-34,-6,-34,-2,-35,1,-35,6,-33,10,-32,14,-28,16,-25,20,-20,24,-15,25,-13,26,-8,29,-4,27,-1,25,4,23,8,24,10,22,12,17
1764685238369,0,0,-6,16,-8,15,-10,15,-9,14,-8,13,-7,13,-8,14,-8,14,-8,12,-8,12,-7,13,-6,14,-7,14,-5,15,-3,15,-3,16,-3,16,-3,15,-2,14,-3,15,-5,16,-8,17,-9,17,-8,16,-7,15,-8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,2,-5,3,-4,3,-3,2,-3,3,-5,4,-6,3,-5,3,-5,6,-4,8,-6,8,-8,7,-9,7,-9,6,-8,7,-7,9,-6,9,-6,9,-6,9,-5,9,-4,9,-4,9,-5,9,-7,9,-8,12,-9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685238430,0,0,0,0,17,0,13,0,16,0,13,0,16,0,13,0,15,0,13,0,13,0,13,0,13,0,12,0,13,0,11,0,12,0,10,0,10,0,9,0,10,0,9,0,9,0,9,0,9,0,8,0,10,0,7,0,11,0,5,0,11,0,4,0,13,0,4,0,13,0,4,0,11,0,4,0,9,0,4,0,9,0,3,0,9,0,3,0,9,0,3,0,8,0,4,0,8,0,4,0,6,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,2,0,6,0,3,0,5,0,4,0,5,0,4,0,5,0,4,0,5,0,4,0,4,0,4,0,3,0,5,0,3,0,6,0,5,0,8,0,6,0,9,0,7,0,10,0,7,0,9,0,7,0,10,0,6,0,11,0,6,0,11,0,6,0,11,0,6,0,12,0,6,0,13,0,6,0,13,0,6,0,14,0,7,0,14,0,8,0,16,0,9,0,16,0,10,0,16,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685239365,0,0,-13,10,-14,9,-15,9,-14,9,-14,9,-14,10,-14,10,-14,11,-16,13,-17,13,-17,13,-16,12,-17,13,-18,14,-17,13,-17,13,-16,13,-15,11,-14,9,-13,10,-14,10,-15,9,-15,9,-15,9,-14,8,-14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-5,-1,-5,-2,-6,-3,-6,-4,-6,-5,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-7,-7,-6,-7,-5,-6,-5,-5,-6,-5,-6,-3,-7,-2,-7,0,-7,1,-7,1,-8,2,-8,3,-10,4,-11,5,-11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685239432,0,0,-10,8,-9,9,-9,9,-9,9,-8,11,-6,12,-5,13,-5,14,-4,13,-4,13,-5,13,-4,14,-4,14,-4,14,-4,14,-4,15,-4,15,-2,14,-1,13,-1,12,-3,11,-6,11,-6,11,-7,12,-8,10,-8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,3,-8,3,-7,4,-7,4,-7,4,-7,4,-7,5,-7,6,-9,7,-10,7,-12,8,-13,9,-14,10,-15,9,-15,7,-16,7,-15,7,-14,7,-13,8,-13,9,-12,9,-11,9,-10,8,-12,8,-14,8,-14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685239561,0,0,-15,-14,-15,-14,-14,-14,-14,-15,-13,-14,-13,-14,-12,-14,-11,-13,-11,-12,-11,-12,-11,-11,-11,-10,-11,-9,-11,-8,-11,-7,-11,-6,-11,-6,-12,-5,-11,-4,-12,-3,-11,-3,-11,-2,-11,-2,-12,-1,-11,-1,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,2,-5,2,-5,2,-5,2,-5,2,-5,2,-5,1,-5,0,-5,-1,-5,-2,-5,-3,-4,-4,-4,-5,-4,-5,-4,-6,-4,-8,-5,-9,-5,-11,-6,-11,-7,-12,-8,-13,-9,-14,-10,-15,-10,-16,-11,-16,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685239962,0,0,-2,0,0,2,3,4,5,6,6,9,6,10,6,12,6,13,5,12,3,11,1,9,-1,6,-2,3,-2,0,-2,-4,-2,-8,-1,-12,0,-14,2,-16,4,-16,6,-15,7,-14,7,-11,6,-8,4,-6,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-11,6,-12,5,-13,5,-14,5,-15,4,-16,4,-17,3,-17,3,-17,1,-16,0,-15,-1,-14,-3,-13,-5,-11,-7,-9,-10,-7,-12,-6,-14,-5,-16,-4,-18,-4,-18,-4,-18,-4,-17,-5,-15,-5,-13,-4,-11,-4,-54,0,11,-8,13,0,11,9,4,14,-4,14,-13,10,-16,-1,-15,-9,-7,-17,6,-17,14,-10,17,0,14,10,6,17,-7,14,-14,9,-19,-2,-14,-11,-5,-17,6,-16,14,-9,17,1,12,12,-1,15,-10,14,-15,5,-19,-5,-11,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,1,-1,2,-1,3,-5,2,-4,0,-4,-2,-1,-4,1,-5,3,-3,3,-1,4,2,3,4,-1,5,-2,6,-8,1,-8,-5,-4,-7,0,-9,7,-8,11,-3,10,4,3,11,-4,12,-11,7,-13,0,-11,-10,-5,-12,-54,0,-13,13,-8,13,-5,16,-1,16,2,13,5,11,9,7,9,5,12,1,11,-2,9,-5,10,-11,8,-10,4,-12,0,-13,-3,-13,-5,-15,-9,-10,-11,-10,-11,-7,-15,-4,-16,-3,-16,-3,-15,3,-15,8,-12,11,-12,13,-9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,13,20,15,17,18,13,22,13,24,10,26,7,28,2,28,-1,27,-6,29,-12,26,-15,23,-18,18,-24,13,-25,10,-28,4,-28,-1,-29,-4,-27,-10,-26,-14,-22,-19,-19,-20,-14,-21,-10,-23,-5,-21,-2,-21,3,-18,7
1764685240142,0,0,-4,0,-2,2,0,4,3,7,4,9,5,10,5,12,3,13,2,13,1,11,-1,7,-1,4,-2,1,-1,-3,1,-7,3,-10,6,-12,8,-13,11,-13,12,-12,12,-11,12,-9,10,-8,8,-8,5,-7,4,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-9,-1,-11,-3,-14,-3,-16,-3,-17,-3,-19,-3,-21,-2,-21,-2,-21,-2,-20,-2,-19,-3,-16,-3,-14,-5,-12,-7,-9,-10,-7,-12,-5,-14,-4,-16,-3,-17,-3,-18,-3,-18,-4,-16,-4,-15,-4,-13,-3,-11,-3,85,0,5,-10,8,-7,9,-8,11,-3,10,-2,11,1,11,9,10,8,6,10,4,15,-1,12,-5,14,-5,12,-11,9,-12,5,-14,3,-13,-4,-13,-7,-10,-13,-6,-11,-4,-13,-2,-9,5,-13,6,-10,8,-7,10,-4,12,-4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,1,-5,-3,-7,-7,-6,-6,-4,-9,-2,-9,2,-9,4,-7,4,-7,8,-4,7,-1,7,1,7,4,6,1,3,5,0,9,-3,8,-2,7,-7,8,-7,6,-8,5,-11,2,-8,-4,-14,-5,-7,-8,-5,-9,-4,-9,0,-9,85,0,-4,16,4,15,9,7,13,1,8,-7,6,-9,-5,-11,-13,-4,-14,2,-9,9,-4,15,6,10,10,2,12,-4,8,-13,1,-16,-8,-15,-19,-8,-20,0,-15,12,-7,15,3,21,16,13,21,4,19,-9,14,-16,5,-27,-9,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-20,2,-24,-12,-24,-22,-16,-25,-2,-28,12,-17,23,-4,29,12,30,23,18,29,4,29,-13,18,-27,3,-33,-13,-27,-26,-16,-30,2,-24,15,-14,22,2,28,14,22,20,10,25,-5,17,-19,5,-24,-8,-20,-17,-13,-21,1
1764685241866,0,0,13,0,12,-1,12,-2,11,-5,12,-7,14,-8,16,-8,15,-7,14,-9,14,-11,15,-10,16,-7,16,-7,17,-10,16,-10,13,-8,12,-6,12,-5,11,-4,11,-3,14,-1,15,2,14,3,12,2,10,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,7,6,7,6,10,6,11,6,11,6,12,5,12,6,12,6,14,7,15,10,16,11,16,9,17,9,16,8,15,7,13,8,12,9,12,9,11,9,10,8,7,9,4,12,4,14,4,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685242371,0,0,1,-6,-1,-5,-3,-4,-4,-3,-6,-2,-7,-1,-8,-1,-8,-2,-8,-1,-8,0,-9,1,-10,2,-11,2,-12,2,-12,1,-13,1,-14,1,-15,0,-16,-1,-14,-3,-13,-3,-12,-4,-12,-3,-12,-3,-11,-3,-10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,4,2,4,2,5,1,7,0,7,-1,8,0,8,-2,9,-2,11,-2,12,-2,12,-2,13,-2,12,-2,12,-1,11,-1,10,-2,10,-1,8,-1,5,-2,5,-2,4,-3,3,-4,3,-5,3,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685242438,0,0,-8,16,-7,15,-6,14,-6,14,-4,13,-4,13,-3,13,-3,13,-2,13,-2,13,-2,13,-3,13,-2,13,-2,12,-2,11,-1,10,-1,10,0,9,0,8,0,8,0,8,1,8,1,8,1,8,1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,0,10,0,10,-1,10,-1,10,-1,11,-2,11,-2,12,-2,13,-3,15,-4,16,-4,16,-4,17,-4,17,-4,17,-4,17,-4,17,-5,17,-5,18,-5,17,-5,17,-6,17,-6,17,-7,17,-7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685244368,0,0,6,-17,6,-16,6,-16,6,-16,6,-16,6,-16,6,-16,6,-15,7,-15,7,-15,6,-15,5,-15,6,-15,6,-14,7,-13,7,-13,7,-13,7,-11,7,-10,7,-9,8,-9,8,-9,8,-8,8,-7,8,-6,8,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-3,6,-4,6,-5,6,-5,5,-5,5,-5,6,-5,6,-5,6,-6,6,-6,7,-7,7,-8,6,-9,6,-10,6,-10,6,-11,6,-12,6,-13,6,-13,6,-13,6,-13,5,-14,5,-14,5,-15,5,-17,6,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685244440,0,0,-9,-15,-9,-16,-8,-17,-8,-17,-7,-17,-7,-17,-6,-17,-6,-17,-6,-17,-6,-17,-6,-16,-6,-16,-6,-16,-6,-15,-6,-14,-6,-14,-5,-13,-4,-12,-4,-11,-3,-10,-3,-10,-3,-11,-4,-11,-4,-11,-4,-10,-4,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-7,-4,-7,-3,-7,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-4,-9,-3,-11,-3,-13,-3,-13,-3,-12,-4,-12,-4,-13,-4,-13,-5,-13,-4,-12,-5,-12,-5,-12,-5,-12,-5,-12,-6,-13,-7,-13,-7,-14,-8,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685245307,0,0,13,-2,11,-2,10,-2,8,-3,6,-3,5,-4,4,-4,3,-5,3,-5,3,-6,2,-6,2,-6,2,-7,2,-7,1,-6,2,-7,2,-7,2,-6,2,-6,3,-6,3,-6,3,-6,3,-6,3,-7,2,-7,2,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-6,11,-5,11,-5,11,-4,11,-3,12,-3,13,-3,13,-4,13,-3,13,-3,14,-4,14,-4,16,-4,16,-4,16,-4,16,-4,15,-4,15,-4,15,-4,15,-4,15,-4,15,-4,16,-4,16,-4,16,-4,17,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685246406,0,0,-7,-14,-7,-15,-8,-15,-8,-14,-8,-14,-8,-14,-8,-14,-8,-14,-9,-15,-9,-15,-9,-15,-9,-15,-9,-15,-9,-15,-8,-14,-8,-14,-6,-15,-5,-14,-5,-12,-5,-11,-4,-10,-4,-10,-4,-10,-4,-10,-4,-10,-4,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-8,-2,-8,-3,-9,-3,-9,-2,-9,-1,-8,-1,-7,-2,-8,-2,-9,-3,-10,-4,-11,-5,-12,-5,-12,-5,-12,-5,-13,-6,-14,-6,-14,-6,-14,-5,-15,-5,-16,-4,-15,-4,-14,-5,-13,-5,-13,-5,-14,-5,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685247228,0,0,-9,5,-9,5,-9,4,-9,5,-9,5,-9,4,-8,5,-7,6,-7,6,-7,6,-7,6,-7,7,-7,6,-7,6,-7,6,-7,5,-8,5,-9,5,-8,5,-8,4,-9,4,-9,4,-10,4,-10,4,-10,4,-10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,7,-10,7,-10,6,-11,6,-12,5,-12,4,-12,3,-13,2,-12,1,-13,2,-12,0,-13,0,-12,0,-12,0,-12,0,-11,0,-10,1,-10,1,-9,1,-9,2,-8,3,-7,2,-7,3,-6,2,-5,2,-5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
